Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;meulage;DWE4238;DeWALT DWE4238 — DWE4238;131,36;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4238|OUTIL;référence;OUTIL;1;DWE4238;204,34
Électro portatif;batterie;DCB189-XJ;DEWALT DCB189-XJ DCB189-XJ-Batería carril XR 18V Li-ION 4,0Ah;138,67;seul;batterie;18;;4;;;;;sans-ref;famille:energie;REF:DCB189|OUTIL+1X4.0;référence;OUTIL+1X4.0;1;;
Électro portatif;batterie;;Dewalt batterie 18V Li-Ion 5,0 Ah;138,43;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;TIT:batterie 18v li ion 5 0 ah;titre;PACK+1X5.0;1;;
Électro portatif;batterie;;Chargeur de Batterie de Chantier XR, 18V;137,60;pack;batterie;18;;;;1;;;sans-ref;famille:energie;TIT:chargeur de batterie de chantier xr 18v;titre;PACK+CHARGEUR;5;;
Électro portatif;combo;DWMT73801-1;"DeWALT DWMT73801-1 Ensemble d'outils de mécanicien 108 pièces métriques impériales 1/4"" 3/8""";137,26;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWMT73801-1|PACK;référence;PACK;8;;
Électro portatif;percage;DCD791NT-XJ;DEWALT - Perceuse-Visseuse XR 18V - DCD791NT-XJ - Perceuse Compact sans Fil avec Mallette TSTAK & Coffret de 32 Embouts ;136,98;pack;perceuse-visseuse;18;TSTAK;;;0;32;;sans-ref;famille:machine;REF:DCD791|PACK+COFFRET;référence;PACK+COFFRET;1;;
Électro portatif;percage;DCD776D1-QW;Dewalt DCD776D1-QW Perceuse à percussion à batterie 18V 1x2 Ah Li-Ion;136,95;pack;perceuse à percussion;18;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCD776|PACK+1X2;référence;PACK+1X2;1;;
Électro portatif;;;DeWalt Enrouleur pneumatique 30 m;136,61;seul;;;;;;;;;sans-ref;titre;TIT:enrouleur pneumatique 30 m;titre;OUTIL;1;;
Électro portatif;aspiration;DCV501LN;Dewalt DCV501LN Aspirateur à main XR 18V - Sans batterie, ni chargeur + Sac de transport;135,14;pack;aspirateur;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCV501|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;batterie;DCB1102MDR-QW;Dewalt DCB1102MDR-QW Pack 2 batteries 4.0Ah + 2.0Ah XR 18V Li-Ion + chargeur;134,72;pack;batterie;18;;4;;2;;;sans-ref;famille:energie;REF:DCB1102|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;1;;
Électro portatif;batterie;DCB184;Batterie d'outil originale LiIon 18V 5,0Ah Dewalt DCB184;134,05;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB184|PACK+1X5.0;référence;PACK+1X5.0;2;;
Électro portatif;jardin;DCM563PB-XJ;DeWALT DCM563PB-XJ — Taille haie 18V 55 cm DCM563PB-XJ;144,47;pack;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCM563|PACK;référence;PACK;2;DCM563PB-XJ;231,32
Électro portatif;aspiration;AT-DXV23P-QT;DeWALT AT-DXV23P-QT — AT-DXV23P-QT;144,10;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV23P-QT|OUTIL;référence;OUTIL;1;AT-DXV23P-QT;222,49
Électro portatif;percage;DCD740;DeWALT DCD740 — DCD740;143,70;seul;perceuse-visseuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DCD740|OUTIL;référence;OUTIL;3;DCD740;222,44
Électro portatif;batterie;DCB1880-XJ;DeWALT DCB1880-XJ — DCB1880-XJ;142,45;pack;batterie;18;;8;;1;;;reconnu;famille:energie;REF:DCB1880|PACK;référence;PACK;1;DCB1880-XJ;212,68
Électro portatif;bois;DCW210N;DeWALT DCW210N-XJ — Ponceuse Ø125 mm 18V DCW210N-XJ;106,29;seul;ponceuse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCW210|OUTIL;référence;OUTIL;2;DCW210N-XJ;242,41
Électro portatif;aspiration;DWH205DH-XJ;DeWALT DWH205DH-XJ — DWH205DH-XJ;141,90;seul;système d'aspiration;;AUCUN;;;;;;reconnu;famille:machine;REF:DWH205|OUTIL;référence;OUTIL;1;DWH205DH-XJ;220,22
Électro portatif;percage;DCD716D2;DeWALT DCD716D2 — DCD716D2;141,24;pack;perceuse-visseuse;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCD716|PACK;référence;PACK;1;DCD716D2;219,49
Électro portatif;fixation;DPN2330-XJ;DeWALT DPN2330-XJ — DPN2330-XJ;140,96;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN2330|OUTIL;référence;OUTIL;1;DPN2330-XJ;219,05
Électro portatif;meulage;DCG426;DeWALT DCG426N-XJ — Meuleuse droite XR 18V DCG426N-XJ;140,14;seul;meuleuse droite;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCG426|OUTIL;référence;OUTIL;2;DCG426N-XJ;248,51
Électro portatif;percage;DCD771D2-QW;DeWALT DCD771D2-QW — DCD771D2-QW;139,75;pack;perceuse-visseuse;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCD771|PACK;référence;PACK;1;DCD771D2-QW;217,60
Électro portatif;meulage;DCG406N;DeWALT DCG406N-XJ — Meuleuse Ø125 mm DCG406N-XJ;139,50;seul;meuleuse d'angle;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCG406|OUTIL;référence;OUTIL;5;DCG406N-XJ;254,68
Électro portatif;jardin;DCM563;DEWALT DCM563;144,47;seul;taille-haie;;AUCUN;;;;;;inconnu;famille:machine;REF:DCM563|OUTIL;référence;OUTIL;1;;
Électro portatif;percage;DCD740NT;DEWALT DCD740NT;143,70;pack;perceuse-visseuse;;TSTAK;;;0;;;inconnu;famille:machine;REF:DCD740|PACK;référence;PACK;7;;
Électro portatif;percage;DCD716;DEWALT DCD716;141,24;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD716|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS356N;DEWALT DCS356N;140,83;seul;;18;AUCUN;;;0;;;inconnu;famille:machine;REF:DCS356|OUTIL;référence;OUTIL;3;;
Électro portatif;percage;DCD708N;DeWalt DCD 708 N Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 1x batterie 4,0 Ah - sans chargeur;143,06;pack;perceuse-visseuse;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCD708|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;4;;
Électro portatif;percage;DCD708D1T-QW;Dewalt DCD708D1T-QW Perceuse visseuse sans fil Brushless XR 65Nm 18V 1x2Ah Batterie + Chargeur en Tstak;142,38;pack;perceuse-visseuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCD708|PACK+1X2+COFFRET+CHARGEUR;référence;PACK+1X2+COFFRET+CHARGEUR;1;;
Électro portatif;combo;DWS520KR;DEWALT Accessoire pour routeur de rails de guidage + DEWALT Rail de Guidage 1.5m pour DWS520KR DWS5022-XJ;141,10;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWS520|PACK;référence;PACK;1;;
Électro portatif;batterie;DCB090;DeWALT DCB090 Câble Noir, Jaune;140,95;seul;;;;;;;;;sans-ref;famille:energie;REF:DCB090|OUTIL;référence;OUTIL;1;;
Électro portatif;combo;DWMT73801;"Ensemble d'outils DeWalt DWMT73801; 108 unités";140,40;pack;pack d'outils;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWMT73801|PACK;référence;PACK;1;;
Électro portatif;aspiration;D215804-XJ;DEWALT D215804-XJ Extracteur de poussière et connexion, Noir, 1/2inch;140,15;seul;aspirateur;;AUCUN;;;;;;sans-ref;famille:machine;REF:D215804|OUTIL;référence;OUTIL;1;;
Électro portatif;;DWE74911;DeWalt Machine stand (DWE74911);139,54;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWE74911|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DT90360-QZ;DEWALT DT90360-QZ Jeu de scies-cloches 20 mm, 22 mm, 25 mm, 32 mm, 35 mm, 44 mm, 51 mm, 64 mm 12 pc(s);139,38;seul;scie;;AUCUN;;;;;;sans-ref;famille:machine;REF:DT90360|OUTIL;référence;OUTIL;1;;
Électro portatif;aspiration;DXV23PTA;Aspirateur eau et poussières 1150W - cuve 23L + prise asservie - DXV23PTA DEWALT;139,30;pack;aspirateur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXV23|PACK;référence;PACK;2;;
Électro portatif;batterie;DCB182;Dewalt DCB182 Lot de 2 batteries XR Li-Ion 18 V 4 Ah 18 V;139,00;pack;batterie;18;;4;;2;2;;sans-ref;famille:energie;REF:DCB182|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;mesure;DCL045-XJ;DeWALT DCL045-XJ — DCL045-XJ;151,68;pack;;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCL045|PACK;référence;PACK;1;DCL045-XJ;232,22
Électro portatif;percage;DCD701D2;DeWALT DCD701D2 — DCD701D2;151,12;pack;perceuse-visseuse;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCD701|PACK;référence;PACK;2;DCD701D2;231,52
Électro portatif;sciage;DCS355NT;DeWALT DCS355NT-XJ — Outil multifonctions oscillant 18V XR Brushless (solo, TSTAK);150,83;seul;;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCS355|OUTIL+COFFRET;référence;OUTIL+COFFRET;1;DCS355NT-XJ;163,50
Électro portatif;percage;DCD996;DeWALT DCD996N — Perceuse à percussion 18V XR Brushless (machine seule);149,88;seul;perceuse-visseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCD996|OUTIL;référence;OUTIL;9;DCD996N;212,06
Électro portatif;sciage;DCS331N;DeWALT DCS331N-XJ — Scie sauteuse DCS331N-XJ;148,80;seul;scie sauteuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS331|OUTIL;référence;OUTIL;5;DCS331N-XJ;242,41
Électro portatif;jardin;DCMHT564N-XJ;DeWALT DCMHT564N-XJ — Taille haie 18V 55cm DCMHT564N-XJ;148,20;seul;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMHT564|OUTIL;référence;OUTIL;1;DCMHT564N-XJ;254,68
Électro portatif;mesure;DW0822-XJ;DeWALT DW0822-XJ — DW0822-XJ;147,89;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DW0822|OUTIL;référence;OUTIL;1;DW0822-XJ;227,60
Électro portatif;jardin;DCMST561N-XJ;DeWALT DCMST561N-XJ — DCMST561N-XJ;146,84;seul;débroussailleuse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMST561|OUTIL;référence;OUTIL;1;DCMST561N-XJ;226,28
Électro portatif;percage;DCD703NT;DeWALT DCD703NT — DCD703NT;146,79;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD703|OUTIL;référence;OUTIL;2;DCD703NT;226,20
Électro portatif;percage;DCD708NT;DeWALT DCD708NT — DCD708NT;95,36;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD708|OUTIL;référence;OUTIL;4;DCD708NT;162,97
Électro portatif;jardin;DCMHT563N;DeWALT DCMHT563N-XJ — Taille haie 18V 55 cm DCMHT563N-XJ;145,90;pack;taille-haie;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMHT563|PACK;référence;PACK;2;DCMHT563N-XJ;231,32
Électro portatif;sciage;DWE305PK;DeWALT DWE305PK-QS — Scie sabre 1100 W DWE305PK-QS;144,91;seul;scie sabre;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE305|OUTIL;référence;OUTIL;3;DWE305PK-QS;236,22
Électro portatif;perforation;DCH133N;DeWALT DCH133N — DCH133N;144,90;seul;marteau perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH133|OUTIL;référence;OUTIL;3;DCH133N;223,87
Électro portatif;sciage;DCS391N;DEWALT DCS391N;146,48;pack;scie circulaire;;AUCUN;;;0;;;inconnu;famille:machine;REF:DCS391|PACK;référence;PACK;6;;
Électro portatif;sciage;DCS391;DEWALT DCS391;146,48;seul;scie circulaire;;AUCUN;;;;;;inconnu;famille:machine;REF:DCS391|OUTIL;référence;OUTIL;1;;
Électro portatif;aspiration;DXV15A;DeWALT DXV15A — DXV15A;85,05;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXV15|OUTIL;référence;OUTIL;3;DXV15A;150,29
Électro portatif;percage;DCD771S2-QW;DEWALT DCD771S2-QW;144,60;seul;perceuse-visseuse;18;AUCUN;1.5;;;;;inconnu;famille:machine;REF:DCD771|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS334NT;DeWalt DCS 334 NT 18 V Li-Ion Scie sauteuse Brushless + Coffret T-STAK II - sans Batterie, sans Chargeur;151,75;pack;scie sauteuse;18;TSTAK;;;0;;;sans-ref;famille:machine;REF:DCS334|PACK+COFFRET+CHARGEUR;référence;PACK+COFFRET+CHARGEUR;1;;
Électro portatif;chantier;DCE530N-XJ;DEWALT Décapeur Thermique XR 18V DCE530N-XJ & Batterie 4 Ah Li-ION - DCB182-XJ - Compatible avec Tous Les Outils XR 18V ;150,58;pack;décapeur thermique;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCE530|PACK+1X4;référence;PACK+1X4;1;;
Électro portatif;jardin;DCMASED9N-XJ;DeWALT DCMASED9N-XJ Tête De Coupe À Bras Articulé Pour Coupe-bordures;150,12;seul;coupe-bordure;;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCMASED9|OUTIL;référence;OUTIL;2;;
Électro portatif;;DXBC90006;DEWALT DXBC90006 Kit de récupération de Corde de remorquage cinétique Robuste de 2,2 cm x 9,2 m avec 2 manilles Souples ;149,76;pack;;;;;;;;;sans-ref;titre;REF:DXBC90006|PACK;référence;PACK;1;;
Électro portatif;percage;DCD708N;DeWalt DCD 708 N Perceuse-visseuse sans fil 18 V 65 Nm Brushless + 1x batterie 5,0 Ah - sans chargeur;149,48;pack;perceuse-visseuse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCD708|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;6;;
Électro portatif;percage;;DEWALT Perceuse à aspiration DEWALT SDS-max 24x400x600mm Quantité:1;147,98;seul;perceuse;;AUCUN;;;;;;sans-ref;famille:machine;TIT:perceuse aspiration sds max 24x400x600mm quantit 1;titre;OUTIL;1;;
Électro portatif;batterie;DCB1104-QW;Pack 1 batterie XR 18V 5 Ah + Chargeur DCB1104-QW DEWALT;99,90;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;4;;
Électro portatif;;;DEWALT Jobsite Écouteurs Ouverts très résistants Bluetooth 5.3 sans Fil avec 44 Heures d'autonomie, Son de qualité supér;145,99;seul;;;;;;;;;sans-ref;titre;TIT:jobsite couteurs ouverts tr s r sistants bluetooth 5 3 sans fil avec 44 heures d autonomie son de qualit sup r;titre;OUTIL;1;;
Électro portatif;bois;DCS356D1;DEWALT Kit d'outils multifonctions oscillants XR 20 V MAX à vitesse variable (DCS356D1);145,75;pack;outil multifonctions;20;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCS356|PACK;référence;PACK;5;;
Électro portatif;aspiration;DCV100XJ;DeWalt DCV 100 XJ;81,18;pack;;18;AUCUN;;;100;;;sans-ref;famille:machine;REF:DCV100|PACK;référence;PACK;3;;
Électro portatif;vissage-choc;DCF870N-XJ;DeWALT DCF870N-XJ — Visseuse à chocs hydraulique 18V XR (machine seule);157,87;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF870|OUTIL;référence;OUTIL;3;DCF870N-XJ;185,74
Électro portatif;aspiration;AT-DXV30SAPTA;DeWALT AT-DXV30SAPTA — AT-DXV30SAPTA;157,73;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV30SAPTA|OUTIL;référence;OUTIL;1;AT-DXV30SAPTA;239,75
Électro portatif;vissage-choc;DCF512N-XJ;"DeWALT DCF512N — Clé à cliquet 18V XR 1/2"" Brushless (produit seul)";157,19;seul;cliquet;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF512|OUTIL;référence;OUTIL;4;DCF512N;218,59
Électro portatif;percage;DW275KN;DeWALT DW275KN — DW275KN;156,75;seul;visseuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DW275|OUTIL;référence;OUTIL;1;DW275KN;238,57
Électro portatif;bois;DCP580N;DeWALT DCP580N — Rabot sans fil 18V XR Brushless (machine seule);156,64;seul;rabot;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCP580|OUTIL;référence;OUTIL;3;DCP580N;195,76
Électro portatif;aspiration;DXV30SAPTA;DeWALT DXV30SAPTA — DXV30SAPTA;156,17;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXV30|OUTIL;référence;OUTIL;2;DXV30SAPTA;237,85
Électro portatif;vissage-choc;DCF923N;DeWALT DCF923N — DCF923N;155,10;seul;visseuse à chocs;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCF923|OUTIL;référence;OUTIL;3;DCF923N;236,53
Électro portatif;meulage;DCS438N-XJ;DeWALT DCS438N-XJ — Meuleuse Ø76 mm XR 18V DCS438N-XJ;154,96;pack;meuleuse;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS438|PACK;référence;PACK;2;DCS438N-XJ;260,77
Électro portatif;meulage;DWE494-QS;DeWALT DWE494-QS — DWE494-QS;152,39;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE494|OUTIL;référence;OUTIL;1;DWE494-QS;233,16
Électro portatif;percage;DCDW103;DeWALT DCDW103-XJ — DCDW103-XJ DCDW103-XJ Couronne de perçage à eau diamantée 82 mm 1 pc(s);152,23;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DCDW103|OUTIL;référence;OUTIL;1;DCDW103-XJ;368,60
Électro portatif;perforation;DCH072N;DeWALT DCH072N — DCH072N;151,90;seul;perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH072|OUTIL;référence;OUTIL;4;DCH072N;232,85
Électro portatif;aspiration;DWH161N;DEWALT DWH161N;157,52;seul;système d'aspiration;;AUCUN;;;0;;;inconnu;famille:machine;REF:DWH161|OUTIL;référence;OUTIL;2;;
Électro portatif;meulage;DCG408N;DEWALT DCG408N;157,51;seul;meuleuse d'angle;18;AUCUN;;;0;;;inconnu;famille:machine;REF:DCG408|OUTIL;référence;OUTIL;2;;
Électro portatif;percage;DCD776D2;DEWALT DCD776D2;157,35;pack;perceuse-visseuse;;AUCUN;2;;2;;;inconnu;famille:machine;REF:DCD776|PACK;référence;PACK;3;;
Électro portatif;percage;DCD776;DEWALT DCD776;157,35;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD776|OUTIL;référence;OUTIL;1;;
Électro portatif;vissage-choc;DCF899N-XJ;DEWALT DCF899N-XJ;155,30;seul;visseuse à chocs;;AUCUN;4;;0;;;inconnu;famille:machine;REF:DCF899|OUTIL;référence;OUTIL;7;;
Électro portatif;mesure;DCL050-XJ;DEWALT Projecteur de Chantier Compact XR Sans Fil - Sans Batterie Ni Chargeur & Lampe LED XR 18V - DCL050-XJ - Lampe à F;156,83;pack;projecteur;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCL050|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;aspiration;DCV100N;DeWalt DCV 100 N 1 x 2Ah batterie sans chargeur;155,91;pack;;;AUCUN;2;;1;;;sans-ref;famille:machine;REF:DCV100|PACK+1X2+CHARGEUR;référence;PACK+1X2+CHARGEUR;1;;
Électro portatif;jardin;DCM563PB-XJ;DeWalt - Taille-Haies Brushless XR 18V 5Ah Li-ION - DCM563PB-XJ - Taille Haie Électrique sans Fil & Recharge de Fil Coup;155,58;seul;;18;AUCUN;5;;;;;sans-ref;famille:machine;REF:DCM563|OUTIL+1X5;référence;OUTIL+1X5;1;;
Électro portatif;chantier;DCE530N-XJ;DEWALT Décapeur Thermique XR 18V DCE530N-XJ & Lampe LED XR 18V - DCL050-XJ - Lampe à Faisceau Large Vendue sans Batterie;155,51;pack;décapeur thermique;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCE530|PACK;référence;PACK;5;;
Électro portatif;vissage-choc;DCF809D1T;Dewalt DCF809D1T Clé à chocs sans fil 18V - 1/4 - Brushless (sans charbon) 1 X 2,0 Ah Batterie + chargeur en coffret;155,49;pack;clé à chocs;18;GENERIQUE;2;;1;;;sans-ref;famille:machine;REF:DCF809|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;bois;;outil oscillant multi cutter 18v - dcs355n (solo);155,12;seul;outil multifonctions;18;AUCUN;;;0;;;sans-ref;famille:machine;TIT:outil oscillant multi cutter 18v dcs355n solo;titre;OUTIL;1;;
Électro portatif;aspiration;DCE100B;DEWALT Souffleur 20 V Max* pour Chantier, Compact, Outil Uniquement (DCE100B);154,86;seul;souffleur;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCE100|OUTIL;référence;OUTIL;2;;
Électro portatif;percage;DCD709D1T-QW;Dewalt DCD709D1T-QW Perceuse à percussion sans fil XR 18V 65Nm 2 vitesses - 1 X 2.0 Ah Batterie, chargeur en coffret;153,94;pack;perceuse à percussion;18;GENERIQUE;2;;1;;;sans-ref;famille:machine;REF:DCD709|PACK+1X2.0+COFFRET+CHARGEUR;référence;PACK+1X2.0+COFFRET+CHARGEUR;5;;
Électro portatif;percage;;Perceuse à percussion DEWALT dwd024Puissance 650W Professionnelle de travail;153,00;seul;perceuse à percussion;;AUCUN;;;;;;sans-ref;famille:machine;TIT:perceuse percussion dwd024puissance 650w professionnelle de travail;titre;OUTIL;1;;
Électro portatif;batterie;DCB184-XJ;DeWalt 2x DCB184-XJ XR 5.0 Ah;152,73;seul;batterie;18;;5;;0;;;sans-ref;famille:energie;REF:DCB184|OUTIL+1X5.0;référence;OUTIL+1X5.0;1;;
Électro portatif;perforation;DCH263N-XJ;Perforateur DEWALT DCH263N-XJ SDS+ 18V (Machine Nue);152,60;pack;perforateur;18;AUCUN;;;0;;;sans-ref;famille:machine;REF:DCH263|PACK;référence;PACK;14;;
Électro portatif;perforation;DCHJ067B-L;DEWALT DCHJ067B-L Veste chauffante à capuche nue, 20 V/12 V MAX, noir, taille L;152,30;seul;;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCHJ067|OUTIL;référence;OUTIL;2;;
Électro portatif;batterie;DCB107;DeWalt XR Power Set / 2 x 18V 4,0 Ah + DCB107;152,00;pack;batterie;18;;4;;1;;;sans-ref;famille:energie;REF:DCB107|PACK+1X4.0;référence;PACK+1X4.0;1;;
Électro portatif;batterie;DCB547;DeWALT DCB547-XJ — Batterie 18V-54V 9Ah-3Ah XR Flexvolt DCB547-XJ;163,70;pack;batterie;18;;9;;18;;;reconnu;famille:energie;REF:DCB547|PACK+1X9;référence;PACK+1X9;1;DCB547-XJ;236,22
Électro portatif;aspiration;D25303DH-XJ;DeWALT D25303DH-XJ — D25303DH-XJ;163,60;seul;système d'aspiration;;AUCUN;;;;;;reconnu;famille:machine;REF:D25303|OUTIL;référence;OUTIL;1;D25303DH-XJ;246,88
Électro portatif;meulage;DCG407NT-XJ;DeWALT DCG407NT-XJ — DCG407NT-XJ;163,14;seul;meuleuse d'angle;18;TSTAK;;;0;;;reconnu;famille:machine;REF:DCG407|OUTIL;référence;OUTIL;2;DCG407NT-XJ;246,34
Électro portatif;bois;DCW600N-XJ;DeWALT DCW600N-XJ — Affleureuse XR 18V DCW600N-XJ;162,58;seul;affleureuse;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCW600|OUTIL;référence;OUTIL;2;DCW600N-XJ;328,52
Électro portatif;meulage;DWE496;DeWALT DWE496 — DWE496;162,00;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE496|OUTIL;référence;OUTIL;1;DWE496;244,94
Électro portatif;aspiration;DXV234P;DeWALT DXV234P — DXV234P;161,99;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXV234|OUTIL;référence;OUTIL;1;DXV234P;244,93
Électro portatif;percage;DCF622;DeWALT DCF622 — DCF622;160,87;seul;visseuse à placo;;AUCUN;;;;;;reconnu;famille:machine;REF:DCF622|OUTIL;référence;OUTIL;3;DCF622;243,55
Électro portatif;chargeur;DCB104-QW;DeWALT DCB104-QW — DCB104-QW;160,65;pack;chargeur;;;;;;;;reconnu;famille:energie;REF:DCB104|PACK;référence;PACK;1;DCB104-QW;243,38
Électro portatif;aspiration;EUDXV34P;DeWALT EUDXV34P — EUDXV34P;159,00;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:EUDXV34|OUTIL;référence;OUTIL;1;EUDXV34P;241,37
Électro portatif;sciage;DCS571N;DeWALT DCS571N — DCS571N;159,00;seul;scie circulaire;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS571|OUTIL;référence;OUTIL;3;DCS571N;241,37
Électro portatif;percage;DCD706D2;DeWALT DCD706D2 — DCD706D2;158,03;pack;perceuse-visseuse;;AUCUN;2;;2;;;reconnu;famille:machine;REF:DCD706|PACK;référence;PACK;1;DCD706D2;240,05
Électro portatif;vissage-choc;DCF809D2T-QW;DEWALT DCF809D2T-QW;158,44;pack;visseuse à chocs;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCF809|PACK;référence;PACK;7;;
Électro portatif;percage;DCD706;DEWALT DCD706;158,03;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD706|OUTIL;référence;OUTIL;2;;
Électro portatif;percage;DCD791D1-QW;Dewalt DCD791D1-QW Set perceuse visseuse Li-Ion 18V (1x batterie 2.0Ah) dans TSTAK - moteur brushless - 70Nm;163,75;pack;perceuse-visseuse;18;TSTAK;2;;1;;;sans-ref;famille:machine;REF:DCD791|PACK+1X2.0+COFFRET;référence;PACK+1X2.0+COFFRET;1;;
Électro portatif;mesure;DW088K-XJ;DeWalt - Niveau laser en croix - faisceau rouge - coffret - DW088K-XJ & Stanley FATMAX Cisaille Aviation Tête Droite Aci;163,21;pack;niveau laser;;GENERIQUE;;;;;;sans-ref;famille:machine;REF:DW088|PACK+ROUGE+COFFRET;référence;PACK+ROUGE+COFFRET;1;;
